,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
4122," Full Text (Article), Full Coverage (Source)"," Daily newspaper published in Liberia reporting social, governmental and economic news. Country of origin:  Liberia", 31-October-2013, Monday-Saturday,, English, Same day as publication date, NEWDEN, The New Dawn, article, Active," Newspapers:  Africa, Newspapers",0,Liberia,False
4121," Full Text (Article), Full Coverage (Source)"," An investigative daily newspaper, established in 2005. Country of origin:  Liberia", 03-January-2016," Daily source, irregular weekend edition",, English, Same day as publication date, HTFPAF, FrontPage Africa, article, Active," Newspapers:  Africa, Newspapers",0,Liberia,False
4120," Full Text (Article), Full Coverage (Source)"," The Daily Observer newspaper is a product of the Liberian Observer Corporation, publishes a wide range of content including politics, business, sports and entertainment. Country of origin:  Liberia", 05-March-2019, Daily,, English, Same day as publication date, DAOB, Daily Observer, article, Active," Newspapers:  Africa, Newspapers",0,Liberia,False
7332," Full Text (Article), Full Coverage (Source)"," Newspaper covering Libya’s politics, news, business, culture, sports and history. Country of origin:  Libya", 31-July-2008, Monday-Saturday,, English, Discontinued, TRIPOS, The Tripoli Post, article, Discontinued," Newspapers:  All, Newspapers",0,Libya,False
7331," Full Text (Article), Full Coverage (Source)"," The Libya Herald is an English-language newspaper. It covers every aspect of society in Libya including politics, business, sport, culture, education, construction and infrastructure, health issues, social stories, opinions and jobs. Country of origin:  Libya", 28-April-2019, Daily,, English, As available, LBIAH, The Libya Herald, article, Active," Newspapers:  Africa, Newspapers",0,Libya,False
7330," Full Text (Article), Full Coverage (Source)"," Brnieq is an Arabic weekly newspaper covering news, sports and political issues in Libya. It launched in 2011. Country of origin:  Libya", 24-March-2019, Weekly,, Arabic, 1 day after publication date, BNIQ, Brnieq, article, Active," Newspapers:  Africa, Newspapers",0,Libya,False
8315," Full Text (Article), Selected Coverage (Source)", German-language news from this leading Liechtenstein newspaper. Country of origin:  Liechtenstein, 01-June-2007, Irregular,, German, Continuously updated, WC93420, Liechtensteiner Vaterland, webpage, Active," Newspapers:  All, Newspapers",0,Liechtenstein,False
3656," Full Text (Article), Selected Coverage (Source)", Website of this weekly tabloid newspaper covering national news in Russian. Country of origin:  Lithuania, 30-April-2015, Irregular,, Russian, Continuously updated, WC67747, nedelia.lt, webpage, Active," Newspapers:  All, Newspapers",0,Lithuania,False
3657," Full Text (Article), Selected Coverage (Source)"," Website of this Lithuanian weekly newspaper covering politics, general interest and business news in Russian. Country of origin:  Lithuania", 30-April-2015, Irregular,, Russian, Continuously updated, WC67746, obzor.lt, webpage, Active," Newspapers:  All, Newspapers",0,Lithuania,False
3654," Full Text (Article), Selected Coverage (Source)", Website of this Vilnius-based Polish-language daily newspaper in Lithuania. Country of origin:  Lithuania, 01-October-2015, Irregular,, Polish, Continuously updated, WC69256, Kurier Wileński, webpage, Active," Newspapers:  All, Newspapers",0,Lithuania,False
3655," Full Text (Article), Full Coverage (Source)", Russian-language weekly newspaper covering Lithuania. Country of origin:  Lithuania, 15-March-2007, Weekly,, Russian, Same day as publication date, DLSLIT, Litovskii Kurier, article, Active," Newspapers:  All, Newspapers",0,Lithuania,False
3653," Full Text (Article), Selected Coverage (Source)"," The Baltic Times is the only pan-Baltic English language monthly newspaper covering Estonia, Latvia and Lithuania. The publication provides readers up-to-date articles, independent reports, professional analyses and exclusive interviews with the most influential people and reflects the political, economic, financial and cultural life in the region. Country of origin:  Latvia", 03-June-1999, Monthly,, English, As available, WBLT, The Baltic Times, article, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Newspapers",0,Lithuania,False
3639," Full Text (Article), Full Coverage (Source)"," Major daily newspaper from Los Angeles. Coverage of national, international, and local news. Includes articles from the Home edition and four regional editions:  Inland Empire, Orange County, San Fernando Valley (called ""Valley""), and Ventura County. A ""Bulldog"" edition that is distributed to newsstands on Saturdays and an archive of the discontinued San Diego, South Bay and National editions also are available. Editorial ""Special Sections"" are included when published. Country of origin", 01-January-1985, Daily,, English, Start of local business day, LATM, Los Angeles Times, article, Active," Major News and Business Sources, Major News and Business Sources:  U.S.",0,Los Angeles,False
3638," Full Text (Article), Full Coverage (Source)"," Content from the web site of Los Angeles Times, a major daily newspaper from Los Angeles. Country of origin:  United States", 15-January-2013, Daily,, English, Continuously updated, LATCOM, latimes.com, article, Active," Major News and Business Sources, Major News and Business Sources:  U.S., Newspapers",0,Los Angeles,False
3637," Full Text (Article), Selected Coverage (Source)"," A weekly business journal from Los Angeles, California. Formerly known as Los Angeles Business. Country of origin:  United States", 09-August-2011, Monday-Friday,, English, Same day as publication date, LABUS, L.A. Biz, article, Active," Business Sources, Newspapers:  All, Newspapers",0,Los Angeles,False
1027," Full Text (Article), Full Coverage (Source)", General news and information for Rapides and 12 other parishes in Central Louisiana; includes news within a 60 mile radius of Alexandria. Country of origin:  United States, 01-January-2002, Daily,, English, 3 days after publication date, ADTT, Alexandria Daily Town Talk, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1026," Full Text (Article), Selected Coverage (Source)"," Morning and evening daily newspapers from Baton Rouge, La. Country of origin:  United States", 01-January-1985, Daily,, English, 2 weeks after publication date, BATR, The Advocate, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1031," Full Text (Article), Full Coverage (Source)"," Bastrop Daily Enterprise is a daily regional newspaper that covers northeast Louisiana with news, sports, opinion and events. Country of origin:  United States", 15-March-2018, Daily,, English, Discontinued, BADAENT, Bastrop Daily Enterprise, article, Discontinued," Newspapers:  All, Newspapers",0,Louisiana,False
1024," Full Text (Article), Full Coverage (Source)"," Acadia Parish Today publishes news and views found in the Crowley Post-Signal, Rayne Acadian-Tribune and The Church Point News newspapers in Acadia Parish, Louisiana. Country of origin:  United States", 13-September-2011, Monday-Friday,, English, 1 day after publication date, ACADIA, Acadia Parish Today, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1030," Full Text (Article), Full Coverage (Source)"," The Basile Weekly is a regional newspaper that covers the communities where the parishes of Evangeline, Acadia, St. Landry and Jeff Davis meet. Country of origin:  United States", 09-November-2017, Weekly,, English, Same day as publication date, BASILEW, Basile Weekly, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1029," Full Text (Article), Full Coverage (Source)"," Shared content from three local weekly newspapers (Avoyelles Journal, Marksville Weekly News, & Bunkie Record), with news coverage of each community within Avoyelles Parish, Louisiana. Includes local news, sports, and community events. Country of origin:  United States", 03-November-2015, Weekly,, English, Same day as publication date, AVOYJOUR, Avoyelles Today, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1028," Full Text (Article), Full Coverage (Source)"," Amite-Tangi Digest covers news, sports, local news and public notices for Amite and surrounding Tangipahoa County. Country of origin:  United States", 07-November-2017, Weekly,, English, Discontinued, AMTAND, Amite-Tangi Digest, article, Discontinued," Newspapers:  All, Newspapers",0,Louisiana,False
1032," Full Text (Article), Selected Coverage (Source)"," Morning and evening daily newspapers from Baton Rouge, La. Country of origin:  United States", 21-December-2007, Irregular,, English, Continuously updated, WCBATR, The Baton Rouge Advocate, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1033," Full Text (Article), Full Coverage (Source)"," The Bayou Journal covers news and events for Pierre Part, Belle River and the surrounding communities of Assumption Parish, Louisiana. Country of origin:  United States", 07-November-2017, Weekly,, English, Same day as publication date, BAYOUJ, The Bayou Journal, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1025," Full Text (Article), Full Coverage (Source)"," Newspaper of Baton Rouge, Louisiana and the surrounding communities. Country of origin:  United States", 12-June-2014, Daily,, English, 1 day after publication date, ACADIANA, The Acadiana Advocate, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1081," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper for St. Martin Parish, Louisiana, covering news, sports, lifestyle and events. Country of origin:  United States", 07-November-2017, Weekly,, English, Same day as publication date, TECHEN, Teche News, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1035," Full Text (Article), Full Coverage (Source)"," The Bossier Press-Tribune covers news and views for Bossier City and the surrounding communities of Bossier Parish, La. Country of origin:  United States", 02-January-2011, Daily,, English, 1 day after publication date, BOSSPT, Bossier Press-Tribune, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1069," Full Text (Article), Selected Coverage (Source)", Online newspaper from New Orleans covering news and the lives of the African American community. Country of origin:  United States., 17-March-2016, Irregular,, English, Continuously updated, WC70372, New Orleans Data News Weekly, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1068," Full Text (Article), Selected Coverage (Source)", Local news and comment from this daily newspaper. Country of origin:  United States, 17-April-2014, Irregular,, English, Continuously updated, WC64605, The New Orleans Advocate, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1067," Full Text (Article), Full Coverage (Source)"," Daily regional newspaper serving New Orleans and the surrounding communities in Louisiana. Includes local news, sports, business, entertainment and community events. Country of origin:  United States", 28-June-2015, Daily,, English, 1 day after publication date, NWORLADV, The New Orleans Advocate, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1066," Full Text (Article), Selected Coverage (Source)"," News from this daily newspaper published in Minden, the seat of Webster Parish in northwestern Louisiana. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44660, Minden Press-Herald, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1065," Full Text (Article), Full Coverage (Source)"," The Minden Press-Herald covers news, sports and opinion for Minden and Webster Parish, Louisiana. Country of origin:  United States", 06-November-2017, Daily,, English, Discontinued, MNDENPH, Minden Press-Herald, article, Discontinued," Newspapers:  All, Newspapers",0,Louisiana,False
1064," Full Text (Article), Selected Coverage (Source)", News from Loyola University. Country of origin:  United States, 01-September-2007, Irregular,, English, Continuously updated, WC47078, The Maroon, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1063," Full Text (Article), Full Coverage (Source)"," The Lion's Roar is the official newspaper of the students of Southeastern Louisiana University. Distributed on Tuesdays, it is published weekly during regular semesters and monthly during the summer semester. It includes campus and state news, as well as arts, sports and opinion sections. Country of origin:  United States", 03-November-2017, Weekly,, English, Same day as publication date, LIONROR, The Lion's Roar, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1062," Full Text (Article), Full Coverage (Source)"," The Leesville Daily Leader covers news, sports and entertainment for Leesville and Vernon County, Louisiana. Country of origin:  United States", 06-November-2017, Daily,, English, Same day as publication date, LEESDL, Leesville Daily Leader, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1061," Full Text (Article), Full Coverage (Source)"," The Kinder Courier News covers news, sports and business for the city of Kinder, Louisiana. Country of origin:  United States", 09-November-2017, Weekly,, English, Same day as publication date, KINDERN, The Kinder Courier News, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1060," Full Text (Article), Full Coverage (Source)"," Kentwood News Ledger covers news, sports, local news and public notices for the Kentwood area. Country of origin:  United States", 08-November-2017, Weekly,, English, Discontinued, KENTNL, Kentwood News Ledger, article, Discontinued," Newspapers:  All, Newspapers",0,Louisiana,False
1059," Full Text (Article), Full Coverage (Source)"," The Kaplan Herald is a weekly newspaper in Kaplan, Louisiana, covering local news, sports, business, jobs and community events. Country of origin:  United States", 08-November-2017, Weekly,, English, Same day as publication date, KAPLANH, Kaplan Herald, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1058," Full Text (Article), Selected Coverage (Source)"," General news and events from this Houma, La.-based newspaper. Country of origin:  United States", 01-November-2007, Irregular,, English, Continuously updated, WC45465, Houma Today, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1057," Full Text (Article), Selected Coverage (Source)"," Local news, sports, and events from this Houma, La.-based newspaper. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44656, The Houma Courier, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1056," Full Text (Article), Full Coverage (Source)"," The official student newspaper for the University of Louisiana Monroe. Includes news, sports and topics of interest to the university and surrounding communities. Country of origin:  United States", 06-November-2017, Weekly,, English, Discontinued, HAWKEYE, The Hawkeye, article, Discontinued," Newspapers:  All, Newspapers",0,Louisiana,False
1055," Full Text (Article), Full Coverage (Source)"," The Gueydan Journal is a weekly newspaper in Gueydan, Louisiana, covering local news, sports, business, jobs and community events. Country of origin:  United States", 16-November-2017, Weekly,, English, Same day as publication date, GUEYDAN, The Gueydan Journal, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1054," Full Text (Article), Full Coverage (Source)"," Gonzales Weekly Citizen is a newspaper in Gonzales, Louisiana covering local news, sports, business, jobs and community events. Country of origin:  United States", 19-October-2017, Weekly,, English, Same day as publication date, GONWECI, Gonzales Weekly Citizen, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1053," Full Text (Article), Selected Coverage (Source)"," News, entertainment, art, culture, and lifestyle articles from this New Orleans, La.-based weekly paper. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44655, The Gambit Weekly, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1052," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving New Orleans local news, politics, entertainment, music, restaurants and shopping information. Country of origin:  United States", 01-November-2015, Weekly,, English, Same day as publication date, GAMBIT, Gambit, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1051," Full Text (Article), Full Coverage (Source)"," The Franklin Banner-Tribune is a daily newspaper offering state and local news for St Mary and Franklin, Louisiana. Country of origin:  United States", 29-October-2017, Daily,, English, Same day as publication date, FBTRIB, The Franklin Banner-Tribune, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1050," Full Text (Article), Full Coverage (Source)"," The Eunice News serves the Eunice and the ""Tri-Parish"" area, which includes St. Landry, Evangeline and Acadia parishes. It includes news, sports, lifestyle and events. Country of origin:  United States", 06-November-2017, Weekly,, English, Same day as publication date, EUNCENW, The Eunice News, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1049," Full Text (Article), Full Coverage (Source)"," Donaldsonville Chief is a weekly newspaper in Donaldsonville, Louisiana covering local news, sports, business, jobs and community events. Country of origin:  United States", 12-October-2017, Weekly,, English, Same day as publication date, DONCHIE, Donaldsonville Chief, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1070," Full Text (Article), Selected Coverage (Source)"," News and information from this Monroe, La.-based; updated daily. Country of origin:  United States", 01-September-2006, Irregular,, English, Continuously updated, WC85376," News-Star (Monroe, La.)", webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1034," Full Text (Article), Full Coverage (Source)"," Published five days a week, and having a circulation of 4,000, the Daily News covers DeRidder and the surrounding communities of Beauregard Parish, Louisiana. Country of origin:  United States", 09-August-2011, 3 times a week,, English, 1 week after publication date, BEAUDN, Beauregard Daily News, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1071," Full Text (Article), Full Coverage (Source)"," General and local news and information for the Monroe, Louisiana area. Country of origin:  United States", 01-January-2002, Daily,, English, 1 week after publication date, NSLA, The News-Star, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1073," Full Text (Article), Full Coverage (Source)"," L’Observateur is a weekly newspaper, distributed throughout the River Parishes area covering St. John the Baptist, St. Charles and St. James parishes. Includes news, sports, lifestyle and events. Country of origin:  United States", 04-November-2017, Weekly,, English, Same day as publication date, LOBSRVR, L'Observateur, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1036," Full Text (Article), Full Coverage (Source)"," Caldwell Watchman covers news, sports and business for Columbia, Louisiana. Country of origin:  United States", 08-November-2017, Weekly,, English, Same day as publication date, CLDWLWN, The Caldwell Watchman, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1037," Full Text (Article), Full Coverage (Source)", Church Point News is a regional weekly newspaper that covers Church Point and the surrounding communities of Acadia Parish. Country of origin:  United States, 08-November-2017, Weekly,, English, Same day as publication date, CHPOINW, Church Point News, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1038," Full Text (Article), Full Coverage (Source)"," The Courier is a daily newspaper that covers news and events of Houma and surrounding Terrebonne Parish. Includes local and world news, sports, entertainment and events. Country of origin:  United States", 06-November-2017, Daily,, English, Same day as publication date, COURIER, The Courier, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1048," Full Text (Article), Selected Coverage (Source)"," Local news and sports for DeQuincy, La., and the North Calcasieu and South Beauregard parishes. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44653, DeQuincy News, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1039," Full Text (Article), Full Coverage (Source)"," The Crowley Post-Signal covers news, sports and business for Crowley, Louisiana. Country of origin:  United States", 05-November-2017, Daily,, English, Same day as publication date, CROPOSS, The Crowley Post-Signal, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1040," Full Text (Article), Full Coverage (Source)"," General and local news and information for the Lafayette, LA area. Country of origin:  United States", 01-January-2002, Daily,, English, 2 days after publication date, DALA, The Daily Advertiser, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1041," Full Text (Article), Selected Coverage (Source)"," General and local news and information for the Lafayette, LA area. Country of origin:  United States", 08-January-2008, Irregular,, English, Continuously updated, WCDALA, The Daily Advertiser, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1042," Full Text (Article), Full Coverage (Source)"," The Daily Comet is a daily regional newspaper that covers Lafourche, Assumption, the west bank of St. James and the northern part of Terrebonne parishes. It includes news, sports, entertainment and events. Country of origin:  United States", 06-November-2017, Daily,, English, Same day as publication date, DLYCMT, Daily Comet, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1044," Full Text (Article), Full Coverage (Source)"," The Daily News covers news, sports, obituaries, opinion and lifestyle for Bogalusa and surrounding Washington County. Country of origin:  United States", 03-November-2017, Weekly,, English, Same day as publication date, DAILYNS, The Daily News, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1045," Full Text (Article), Full Coverage (Source)"," Daily community newspaper serving the Morgan City area and St. Mary Parish since 1872. Includes local news, sports, business, jobs, and community events. Country of origin:  United States", 27-July-2015, Monday-Friday,, English, 1 day after publication date, MRGNDLRV, The Daily Review, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1046," Full Text (Article), Full Coverage (Source)"," Daily regional newspaper serving Hammond, Louisiana, and surrounding communities in Tangipahoa Parish and throughout the Florida Parishes. Includes local news, sports, business and community events. Country of origin:  United States", 08-April-2015, Daily,, English, Same day as publication date, DLYSTRFL, The Daily Star, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1083," Full Text (Article), Full Coverage (Source)"," Daily newspaper serving the Greater New Orleans area, covering news, sports, events, business and opinion. Country of origin:  United States", 01-November-2017, Daily,, English, Same day as publication date, PICAWEB, The Times-Picayune:  Web Edition, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1082," Full Text (Article), Full Coverage (Source)"," Newspaper reporting on news and events in New Orleans. Includes articles from the Third, St. Bernard, St. Tammany, Kenner and West Bank editions. Country of origin:  United States", 01-April-1992, Daily,, English, Discontinued, NOTP, The Times-Picayune, article, Discontinued," Major News and Business Sources, Major News and Business Sources:  U.S., Newspapers",0,Louisiana,False
1047," Full Text (Article), Full Coverage (Source)"," General news and information for Opelousas, La., and the St. Landry parish. Country of origin:  United States", 29-January-2004, Sunday-Friday,, English, Same day as publication date, DAWD, Daily World, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1080," Full Text (Article), Full Coverage (Source)"," St. Helena Echo is the community newspaper for Greensburg. It covers local news, sports and business for Greensburg and the surrounding St. Helena parish. Country of origin:  United States", 08-November-2017, Weekly,, English, Discontinued, STHECHO, St. Helena Echo, article, Discontinued," Newspapers:  All, Newspapers",0,Louisiana,False
1079," Full Text (Article), Selected Coverage (Source)"," Local and regional news serving the St. Charles Parish, Louisiana and surrounding areas. Country of origin:  United States", 31-March-2016, Irregular,, English, Continuously updated, WC70457, St. Charles Herald Guide, webpage, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1078," Full Text (Article), Full Coverage (Source)"," The St. Bernard Voice is a weekly newspaper covering news and events in St. Bernard Parish, Louisiana. Country of origin:  United States", 10-November-2017, Weekly,, English, Same day as publication date, STBRVOI, The St. Bernard Voice, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1077," Full Text (Article), Selected Coverage (Source)"," Daily newspaper covering Shreveport, La., and the surrounding area. Country of origin:  United States", 01-January-2002, Daily,, English, 1 week after publication date, XSHR, Shreveport Times, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1076," Full Text (Article), Full Coverage (Source)"," Weekly newspaper for Richland Parish, Louisiana. It includes news, sports, lifestyle and events. Country of origin:  United States", 08-November-2017, Weekly,, English, Same day as publication date, RICHBEA, Richland Beacon-News, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1075," Full Text (Article), Full Coverage (Source)"," The Plaquemines Gazette began publication in 1929 and is the weekly community newspaper in Plaquemines Parish, Louisiana. Country of origin:  United States", 14-November-2017, Weekly,, English, Same day as publication date, PLQUGAZ, The Plaquemines Gazette, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1074," Full Text (Article), Full Coverage (Source)"," Plaquemine Post South is a weekly newspaper in Plaquemine, Louisiana covering local news, sports, business, jobs and community events. Country of origin:  United States", 12-October-2017, Weekly,, English, Same day as publication date, PLAQUE, Plaquemine Post South, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1072," Full Text (Article), Full Coverage (Source)"," The Oakdale Journal is a weekly newspaper that covers news and events for Oakdale and the surrounding communities of Allen Parish, Louisiana. Country of origin:  United States", 09-November-2017, Weekly,, English, Same day as publication date, OAKDLJ, The Oakdale Journal, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
1043," Full Text (Article), Full Coverage (Source)"," The Daily Iberian provides local coverage for the Teche Area - Iberia, St. Martin and St. Mary parishes in Louisiana. Country of origin:  United States", 09-August-2011, Daily,, English, Same day as publication date, IBRIAN, The Daily Iberian, article, Active," Newspapers:  All, Newspapers",0,Louisiana,False
5667," Full Text (Article), Selected Coverage (Source)"," Website of this francophone, free daily newspaper in Luxembourg. Country of origin:  Luxembourg", 08-May-2014, Irregular,, French, Continuously updated, WC64709, L'essentiel, webpage, Active," Newspapers:  All, Newspapers",0,Luxembourg,False
5673," Full Text (Article), Selected Coverage (Source)", National Luxembourg daily newspaper offering its analysis of national and international news. Country of origin:  Luxembourg, 05-March-2008, Monday-Saturday,, French, Start of local business day, LQUOT, Le Quotidien, article, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Newspapers",0,Luxembourg,False
5672," Full Text (Article), Full Coverage (Source)"," The Luxemburger Wort is the main daily newspaper in Luxembourg. It is published in German and also contains a few articles in Luxembourgish and French due to the polyglot nature of Luxembourg. Beyond the typical news sections of a newspaper, the Luxemburger Wort regularly publishes in depth analysis and exclusive news. Country of origin:  Luxembourg", 08-September-2015, Monday-Saturday,, German, Start of local business day, LXWORD, Luxemburger Wort, article, Active," Newspapers:  All, Newspapers",0,Luxembourg,False
5671," Full Text (Article), Selected Coverage (Source)"," Daily updated national and international German-language news covering politics, business, culture and sports from wort.lu, the online-version of the Luxembourg daily newspaper Luxemburger Wort. Country of origin:  Luxembourg", 01-January-2009, Irregular,, German, Continuously updated, WC56712, Luxemburger Wort, webpage, Active," Newspapers:  All, Newspapers",0,Luxembourg,False
5670," Full Text (Article), Selected Coverage (Source)"," Website in French language of this daily national newspaper published in German, but also in Luxembourgish and French, covering general news and information. Country of origin:  Luxembourg", 24-September-2015, Irregular,, French, Continuously updated, WC69197, Luxemburger Wort, webpage, Active," Newspapers:  All, Newspapers",0,Luxembourg,False
5669," Full Text (Article), Full Coverage (Source)", Daily newspaper from Luxembourg in German. It is circulated within all the country and holds a centrist liberal editorial position. Country of origin:  Luxembourg, 12-April-2018, Daily,, German, Start of local business day, LETJO, Lëtzebuerger Journal, article, Active," Newspapers:  All, Newspapers",0,Luxembourg,False
5668," Full Text (Article), Full Coverage (Source)"," Luxembourg weekly reference newspaper offering its vision and analysis of national news and covering social, business, political and cultural topics. Country of origin:  Luxembourg", 06-March-2008, Weekly,, French, Discontinued, LEJEU, Le Jeudi, article, Discontinued," Newspapers:  All, Newspapers",0,Luxembourg,False
5674," Full Text (Article), Selected Coverage (Source)"," A national Luxembourg newspaper, Tageblatt offers in-depth coverage of national and international news. Country of origin:  Luxembourg", 17-September-2007, Monday-Saturday,, German, Start of local business day, TAGBLA, Tageblatt, article, Active," Newspapers:  All, Newspapers",0,Luxembourg,False
9249," Full Text (Article), Full Coverage (Source)"," Newspaper covering general news, with a focus on the gambling industry. Region of origin:  Macau", 24-November-2015, Monday-Friday,, Portuguese, Same day as publication date, JNTRIB, Jornal Tribuna de Macau, article, Active," Newspapers:  All, Newspapers",0,Macau,False
9250," Full Text (Article), Selected Coverage (Source)"," Website of Jornal Va Kio, the Chinese-language newspaper published in Macau. Region of origin:  Macau", 05-December-2010, Irregular,, Chinese traditional, Continuously updated, WC59911, Jornal Va Kio (Chinese - Traditional), webpage, Active," Newspapers:  All, Newspapers",0,Macau,False
9251," Full Text (Article), Selected Coverage (Source)"," A daily newspaper established in 1937, covering social, economic, cultural and business topics. Includes commentary and feature stories. Region of origin:  Macau", 08-October-2015, Daily,, Chinese simplified, 1 day before publication date, VAKIDS, Jornal Va Kio (Chinese - Simplified), article, Active," Newspapers:  All, Newspapers",0,Macau,False
9252," Full Text (Article), Selected Coverage (Source)"," A daily newspaper established in 1937, covering social, economic, cultural and business topics. Includes commentary and feature stories. Region of origin:  Macau", 08-October-2015, Daily,, Chinese traditional, 1 day before publication date, VAKIOT, Jornal Va Kio (Chinese - Traditional), article, Active," Newspapers:  All, Newspapers",0,Macau,False
9253," Full Text (Article), Full Coverage (Source)"," Established in 1958, Macao Daily News provides local, economic and sports news. Region of origin:  Macau", 10-August-2016, Daily,, Chinese simplified, Same day as publication date, MACDDS, Macao Daily News (Chinese - Simplified), article, Active," Major News and Business Sources, Major News and Business Sources:  Asia/Pacific, Newspapers",0,Macau,False
9255," Full Text (Article), Selected Coverage (Source)", Provides information on conventions and exhibitions. Region of origin:  Macau, 04-December-2010, Irregular,, Chinese traditional, Continuously updated, WC59930, Macau Convention & Exhibition Economy Journal (Chinese - Traditional), webpage, Active," General Interest Sources, Newspapers:  All, Newspapers",0,Macau,False
9256," Full Text (Article), Full Coverage (Source)"," Macau Daily Times covers local, China, world, business and sports news. Region of origin:  Macau", 13-August-2014, Monday-Friday,, English, Same day as publication date, MACDLT, Macau Daily Times, article, Active," Major News and Business Sources, Major News and Business Sources:  Asia/Pacific, Newspapers",0,Macau,False
9257," Full Text (Article), Selected Coverage (Source)"," Macau Daily Times provides national, international and business news and features. Region of origin:  Macau", 28-February-2011, Irregular,, English, Continuously updated, WC59950, Macau Daily Times, webpage, Active," Newspapers:  All, Newspapers",0,Macau,False
9258," Full Text (Article), Selected Coverage (Source)", An English-language business newspaper from Macau. Formerly known as Macau Business Daily. Region of origin:  Macau, 21-August-2015, Daily,, English, Same day as publication date, MACBUD, Macau News Agency, article, Active," Newspapers:  All, Newspapers",0,Macau,False
9259," Full Text (Article), Selected Coverage (Source)", Website of this newspaper from Macao published from Monday to Friday covering general news in Portuguese. Region of origin:  Macao, 22-November-2016, Irregular,, Portuguese, Continuously updated, WC71888, Ponto Final, webpage, Active," Newspapers:  All, Newspapers",0,Macau,False
9260," Full Text (Article), Full Coverage (Source)", Shimin Daily (aka Jornal Do Cidadao or Si Man Pou) provides news about Macau. Region of origin:  Macau, 22-November-2010, Irregular,, Chinese traditional, Continuously updated, WC59923, Shimin Daily (Chinese - Traditional), webpage, Active," Newspapers:  All, Newspapers",0,Macau,False
